Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Aaron Industries,,AARON,Industrial Manufacturing,Industrial Products,176.75,22.24,19.24,18.29,4.12,3.66,3.21,0.69,0.68,0.31,0.99,0.94,0.46,4.17,3.70,3.27,2.49,2.08,2.50,1.39,1.06,1.82,202509.00,202503.00,370.24,83.92,77.93,63.23,27.34,29.50,16.09,14.84,11.12,13.45,13.25,9.84,36.67,37.09,2.13,1.36,1.34,2.84,1.81,1.42,7.00,8.24,6.33,30.58,43.87,2.09,32.04,31.56,52.89,46.76,43.91
Aartech Solonics,542580,AARTECH,Electrical Equipment,Heavy Electrical Equipment,49.40,11.70,4.34,9.41,2.39,-0.09,1.00,0.17,0.21,0.18,0.13,0.13,0.14,2.74,1.31,1.98,2.44,0.97,1.66,2.16,0.96,1.51,202509.00,202503.00,156.95,36.37,36.35,32.74,30.54,29.19,1.41,1.61,0.48,2.60,2.00,1.57,-1.68,61.15,0.62,0.55,0.57,0.50,0.50,0.47,2.99,2.76,1.32,14.09,61.43,3.18,5.40,4.20,47.71,74.22,71.16
Aarti Drugs,524348,AARTIDRUGS,Pharmaceuticals & Biotechnology,Pharmaceuticals,395.00,652.79,590.51,598.33,84.28,74.08,67.05,7.70,8.56,8.93,16.26,14.72,13.72,84.37,74.39,68.53,60.41,51.11,45.88,45.28,53.91,35.01,202509.00,202503.00,3605.13,2476.66,2387.03,2528.58,-1.38,5.74,313.41,290.23,321.02,267.92,250.81,273.60,-3.76,2.80,34.49,39.04,37.89,59.66,55.78,51.45,198.99,168.10,171.59,-6.40,4.03,9.13,573.49,564.28,18.13,25.40,24.10
Aarti Industries,524208,AARTIIND,Chemicals & Petrochemicals,Specialty Chemicals,351.50,2100.00,1675.00,1628.00,291.00,212.00,197.00,100.00,60.00,62.00,120.00,114.00,108.00,291.00,216.00,202.00,93.00,42.00,34.00,84.00,43.00,50.00,202509.00,202503.00,12745.15,7567.00,7271.32,6370.80,6.11,11.68,1000.00,1000.45,978.14,550.00,580.03,610.88,-16.15,0.74,309.00,275.44,211.47,458.00,434.27,378.12,291.00,330.87,416.47,-34.79,-9.09,36.26,3973.00,3622.67,47.38,42.81,41.80
Aarti Pharma,543748,AARTIPHARM,Pharmaceuticals & Biotechnology,Pharmaceuticals,704.90,418.33,386.19,458.03,74.08,93.44,93.68,10.67,6.79,5.51,24.77,22.79,20.88,74.13,95.04,98.16,38.69,65.46,71.77,27.92,49.50,54.62,202509.00,202503.00,6389.79,1906.08,2115.07,1852.61,20.80,,441.75,464.37,386.04,353.40,387.58,317.13,31.34,,34.01,26.90,17.21,93.42,86.90,73.24,239.75,272.40,216.90,30.62,,9.06,658.78,285.25,26.68,25.12,25.12
Aarti Surfactant,543210,AARTISURF,Chemicals & Petrochemicals,Specialty Chemicals,396.05,179.17,215.90,150.84,9.34,11.63,3.72,2.80,3.28,2.60,4.41,4.35,4.31,9.40,11.67,5.73,2.19,4.04,3.02,1.56,2.94,-0.87,202509.00,202503.00,335.01,759.90,659.09,589.86,4.62,15.13,49.55,41.92,62.13,33.06,28.05,46.22,11.87,13.79,12.46,11.55,14.03,17.57,17.35,16.04,15.02,14.54,21.33,28.28,40.86,0.85,118.19,99.21,22.29,36.90,41.03
Aarvi Encon,,AARVI,Commercial Services & Supplies,Diversified Commercial Services,122.10,158.85,151.30,120.96,5.58,4.93,2.00,0.71,0.78,0.79,0.44,0.39,0.31,6.23,5.61,3.04,5.08,4.44,1.94,4.80,4.22,2.11,202509.00,202503.00,180.85,586.24,510.39,406.15,20.94,18.54,18.60,14.22,12.91,19.08,15.07,13.97,4.50,10.65,3.11,3.91,1.87,1.80,1.57,1.27,14.34,10.04,11.34,-6.55,6.89,1.48,32.02,9.75,12.61,15.83,14.00
Aashka Hospitals,543346,,Healthcare Services,Hospital,86.75,10.44,10.28,12.36,2.11,-0.21,4.47,0.63,0.70,1.02,1.46,1.37,1.58,2.41,3.06,4.54,0.92,1.92,1.94,0.28,0.86,1.62,202509.00,202503.00,203.00,20.72,22.65,22.87,-17.08,-3.62,1.90,4.28,4.46,2.64,4.66,5.76,-4.36,-2.95,1.33,1.72,2.91,2.83,2.95,2.92,2.43,3.27,2.36,-0.42,11.14,2.34,12.61,20.39,178.07,71.97,28.11
AastamangalamFin,511764,,Finance,Non Banking Financial Company (NBFC),42.75,3.62,4.71,3.96,3.89,4.56,3.70,0.57,0.57,0.57,0.00,0.00,0.00,3.89,4.56,3.92,3.32,3.99,3.35,2.38,2.99,2.50,202509.00,202503.00,66.42,16.88,15.27,7.03,129.70,63.93,14.61,12.58,6.47,14.61,12.79,6.45,261.92,158.92,2.28,2.31,1.64,0.00,0.01,0.02,8.18,8.28,3.60,299.36,207.74,1.55,50.45,40.22,8.12,15.98,15.57
Aatmaj Health,,AATMAJ,Healthcare Services,Hospital,20.00,10.81,11.03,8.51,1.33,1.14,0.41,0.57,0.51,0.37,0.51,0.45,0.47,1.77,1.70,1.17,0.69,0.74,0.33,0.51,0.33,0.31,202509.00,202503.00,45.20,21.84,19.17,14.84,-1.83,35.94,2.47,1.55,2.55,2.51,1.95,2.59,-27.43,33.38,1.08,0.88,1.25,0.96,0.92,0.81,0.84,0.64,0.88,-49.77,34.31,2.26,11.13,5.47,53.81,15.12,15.12
AAVAS Financiers,541988,AAVAS,Finance,Housing Finance Company,1496.75,667.02,627.56,579.16,497.05,459.45,446.51,275.54,271.35,248.85,10.71,9.34,8.93,497.48,459.82,447.80,211.23,179.13,190.02,163.93,139.23,147.91,202509.00,202503.00,11851.34,2527.53,2354.51,2017.50,21.76,21.15,1878.12,1772.60,1482.67,1842.32,1739.58,1452.50,22.93,21.25,1070.34,1007.47,828.36,39.06,36.45,32.66,603.26,574.11,490.69,17.16,18.16,7.92,14412.64,12411.92,19.61,25.98,29.68
Aayush Art,540718,,Textiles & Apparels,Other Textile Products,1076.85,47.72,47.19,26.58,0.55,2.07,0.37,0.00,0.00,0.00,0.03,0.03,0.02,0.55,2.08,0.37,0.52,2.05,0.35,0.37,1.56,0.24,202509.00,202503.00,1648.89,94.91,73.77,7.33,187.02,103.57,2.62,2.45,-0.15,2.57,2.41,0.23,105.27,79.05,0.00,0.00,0.00,0.06,0.05,0.03,1.93,1.81,0.26,85.80,61.69,1.53,0.00,0.00,854.36,816.51,816.43
Aayush Wellness,539528,,Food Products,Packaged Foods,30.70,39.91,22.63,14.28,0.57,0.51,0.92,0.00,0.00,0.00,0.01,0.01,0.00,1.22,1.16,0.92,1.21,1.15,0.92,1.21,1.16,0.92,202509.00,202503.00,149.43,110.52,73.34,0.60,61.63,-10.45,3.26,3.34,0.35,4.56,3.38,0.59,66.31,11.86,0.00,0.00,0.00,0.02,0.00,0.00,4.56,3.37,0.57,53.88,40.30,4.87,4.05,0.00,32.77,351.80,256.26
AB Cotspin,544522,ABCOTS,Textiles & Apparels,Other Textile Products,411.80,50.64,66.69,81.36,11.32,10.02,6.31,2.67,2.19,2.28,3.97,2.03,2.17,11.37,10.03,6.75,4.73,5.81,2.30,3.69,4.22,1.75,202509.00,202503.00,904.47,261.52,298.06,255.77,28.43,25.93,37.39,29.92,26.44,28.88,23.86,17.79,31.13,40.99,10.30,10.40,9.34,10.46,8.79,9.85,13.87,9.99,6.70,13.68,63.31,2.20,137.39,121.66,65.22,47.90,46.40
